id,Unnamed: 1,_id,__v,latitude,longitude,municipality_city,province,region,barangay,house_building_number,purok_block_lot,street_name,zip_code,createdAt,updatedAt
,,67f3652456b1e991bd6b0f8a,0.0,18.091377,120.712611,Dingras,Ilocos Norte,Region I,Barangay 50,,,,,,
,,67f3652456b1e991bd6b0f8b,0.0,18.102457,120.712362,Dingras,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b0f8c,0.0,18.190946,120.591538,Laoag,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b0f8d,0.0,18.057974,120.563459,Batac,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b0f8e,0.0,18.206378,120.599491,Laoag,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b0f8f,0.0,18.051173,120.567688,Batac,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b0f90,0.0,18.200777,120.596903,Laoag,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b0f91,0.0,18.108154,120.70499,Dingras,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b0f92,0.0,18.052028,120.53798,Paoay,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b0f93,0.0,18.052002,120.571037,Batac,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b0f94,0.0,18.068287,120.537216,Paoay,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b0f95,0.0,18.194385,120.586785,Laoag,Ilocos Norte,Region I,Barangay 12,,,,,,
,,67f3652456b1e991bd6b0f96,0.0,18.089028,120.721926,Dingras,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b0f97,0.0,18.090982,120.717778,Dingras,Ilocos Norte,Region I,Barangay 47,,,,,,
,,67f3652456b1e991bd6b0f98,0.0,18.104374,120.716725,Dingras,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b0f99,0.0,18.195914,120.59015,Laoag,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b0f9a,0.0,18.060445,120.506922,Adams,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b0f9b,0.0,18.06183,120.520148,Paoay,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b0f9c,0.0,18.207713,120.599272,Laoag,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b0f9d,0.0,18.068585,120.531448,Paoay,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b0f9e,0.0,18.197319,120.583526,Laoag,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b0f9f,0.0,18.19702,120.590208,Laoag,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b0fa0,0.0,18.168784,120.594409,San Nicolas,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b0fa1,0.0,18.060316,120.56502,Batac,Ilocos Norte,Region I,Barangay 17,,,,,,
,,67f3652456b1e991bd6b0fa2,0.0,18.057258,120.567796,Batac,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b0fa3,0.0,18.165839,120.59195,San Nicolas,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b0fa4,0.0,18.150906,120.592993,San Nicolas,Ilocos Norte,Region I,Barangay 20,,,,,,
,,67f3652456b1e991bd6b0fa5,0.0,18.188684,120.589374,Laoag,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b0fa6,0.0,18.157362,120.595069,San Nicolas,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b0fa7,0.0,18.164616,120.604202,San Nicolas,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b0fa8,0.0,18.060138,120.52224,Paoay,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b0fa9,0.0,18.202357,120.585571,Laoag,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b0faa,0.0,18.167459,120.592783,San Nicolas,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b0fab,0.0,18.048993,120.558744,Batac,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b0fac,0.0,18.046859,120.564938,Batac,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b0fad,0.0,18.198299,120.600726,Laoag,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b0fae,0.0,18.104481,120.716253,Dingras,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b0faf,0.0,18.154847,120.598249,San Nicolas,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b0fb0,0.0,18.106871,120.705887,Dingras,Ilocos Norte,Region I,Barangay 37,,,,,,
,,67f3652456b1e991bd6b0fb1,0.0,18.165535,120.58904,San Nicolas,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b0fb2,0.0,18.165277,120.587773,San Nicolas,Ilocos Norte,Region I,Barangay 20,,,,,,
,,67f3652456b1e991bd6b0fb3,0.0,18.063946,120.537073,Paoay,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b0fb4,0.0,18.101826,120.690982,Piddig,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b0fb5,0.0,18.164468,120.594291,San Nicolas,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b0fb6,0.0,18.051294,120.572374,Batac,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b0fb7,0.0,18.102819,120.708874,Dingras,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b0fb8,0.0,18.20337,120.601164,Laoag,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b0fb9,0.0,18.051794,120.561235,Batac,Ilocos Norte,Region I,Barangay 30,,,,,,
,,67f3652456b1e991bd6b0fba,0.0,18.098956,120.704524,Dingras,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b0fbb,0.0,18.165376,120.59668,San Nicolas,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b0fbc,0.0,18.056949,120.538249,Paoay,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b0fbd,0.0,18.055249,120.558533,Batac,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b0fbe,0.0,18.161511,120.603938,San Nicolas,Ilocos Norte,Region I,Barangay 17,,,,,,
,,67f3652456b1e991bd6b0fbf,0.0,18.158627,120.601051,San Nicolas,Ilocos Norte,Region I,Barangay 4,,,,,,
,,67f3652456b1e991bd6b0fc0,0.0,18.061808,120.557219,Batac,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b0fc1,0.0,18.098069,120.711687,Dingras,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b0fc2,0.0,18.161098,120.605136,San Nicolas,Ilocos Norte,Region I,Barangay 4,,,,,,
,,67f3652456b1e991bd6b0fc3,0.0,18.058539,120.562843,Batac,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b0fc4,0.0,18.09544,120.708508,Dingras,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b0fc5,0.0,18.097787,120.70582,Dingras,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b0fc6,0.0,18.159272,120.588097,San Nicolas,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b0fc7,0.0,18.063155,120.535922,Paoay,Ilocos Norte,Region I,Barangay 50,,,,,,
,,67f3652456b1e991bd6b0fc8,0.0,18.060079,120.55857,Batac,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b0fc9,0.0,18.198877,120.583591,Laoag,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b0fca,0.0,18.161035,120.605966,San Nicolas,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b0fcb,0.0,18.196519,120.583689,Laoag,Ilocos Norte,Region I,Barangay 11,,,,,,
,,67f3652456b1e991bd6b0fcc,0.0,18.089613,120.711489,Dingras,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b0fcd,0.0,18.098614,120.712963,Dingras,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b0fce,0.0,18.054498,120.568557,Batac,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b0fcf,0.0,18.047673,120.566567,Batac,Ilocos Norte,Region I,Barangay 47,,,,,,
,,67f3652456b1e991bd6b0fd0,0.0,18.202272,120.590445,Laoag,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b0fd1,0.0,18.098119,120.7107,Dingras,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b0fd2,0.0,18.062911,120.559435,Batac,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b0fd3,0.0,18.185779,120.616104,Vintar,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b0fd4,0.0,18.14228,120.732797,Pagudpud,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b0fd5,0.0,18.097392,120.716829,Dingras,Ilocos Norte,Region I,Barangay 7,,,,,,
,,67f3652456b1e991bd6b0fd6,0.0,18.033541,120.536024,Solsona,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b0fd7,0.0,18.193973,120.589613,Laoag,Ilocos Norte,Region I,Barangay 18,,,,,,
,,67f3652456b1e991bd6b0fd8,0.0,18.061852,120.563815,Batac,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b0fd9,0.0,18.113262,120.547609,Adams,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b0fda,0.0,18.154568,120.598608,San Nicolas,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b0fdb,0.0,18.102195,120.712066,Dingras,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b0fdc,0.0,18.061603,120.557919,Batac,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b0fdd,0.0,18.200095,120.599099,Laoag,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b0fde,0.0,18.055209,120.5593,Batac,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b0fdf,0.0,18.160258,120.601088,San Nicolas,Ilocos Norte,Region I,Barangay 30,,,,,,
,,67f3652456b1e991bd6b0fe0,0.0,18.205375,120.596308,Laoag,Ilocos Norte,Region I,Barangay 20,,,,,,
,,67f3652456b1e991bd6b0fe1,0.0,18.169222,120.601176,San Nicolas,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b0fe2,0.0,18.059094,120.536001,Paoay,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b0fe3,0.0,18.062503,120.522378,Paoay,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b0fe4,0.0,18.063178,120.527897,Paoay,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b0fe5,0.0,18.170215,120.6052,San Nicolas,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b0fe6,0.0,18.064994,120.535283,Paoay,Ilocos Norte,Region I,Barangay 37,,,,,,
,,67f3652456b1e991bd6b0fe7,0.0,18.189738,120.584253,Laoag,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b0fe8,0.0,18.157233,120.590909,San Nicolas,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b0fe9,0.0,18.05035,120.569894,Batac,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b0fea,0.0,18.05641,120.562627,Batac,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b0feb,0.0,18.056408,120.564517,Batac,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b0fec,0.0,18.063337,120.5571,Batac,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b0fed,0.0,18.062471,120.530731,Paoay,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b0fee,0.0,18.064865,120.533775,Paoay,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b0fef,0.0,18.154309,120.591105,San Nicolas,Ilocos Norte,Region I,Barangay 18,,,,,,
,,67f3652456b1e991bd6b0ff0,0.0,18.058101,120.534658,Paoay,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b0ff1,0.0,18.157524,120.587448,San Nicolas,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b0ff2,0.0,18.06324,120.532744,Paoay,Ilocos Norte,Region I,Barangay 18,,,,,,
,,67f3652456b1e991bd6b0ff3,0.0,18.189073,120.586298,Laoag,Ilocos Norte,Region I,Barangay 42,,,,,,
,,67f3652456b1e991bd6b0ff4,0.0,18.098588,120.706188,Dingras,Ilocos Norte,Region I,Barangay 37,,,,,,
,,67f3652456b1e991bd6b0ff5,0.0,18.163656,120.587544,San Nicolas,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b0ff6,0.0,18.167617,120.603249,San Nicolas,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b0ff7,0.0,18.097917,120.711891,Dingras,Ilocos Norte,Region I,Barangay 17,,,,,,
,,67f3652456b1e991bd6b0ff8,0.0,18.105346,120.7156,Dingras,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b0ff9,0.0,18.049523,120.54708,Marcos,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b0ffa,0.0,18.152654,120.603943,San Nicolas,Ilocos Norte,Region I,Barangay 11,,,,,,
,,67f3652456b1e991bd6b0ffb,0.0,18.199747,120.602424,Laoag,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b0ffc,0.0,18.190431,120.600389,Laoag,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b0ffd,0.0,18.090472,120.707144,Dingras,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b0ffe,0.0,18.203425,120.602317,Laoag,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b0fff,0.0,18.103241,120.708993,Dingras,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b1000,0.0,18.157263,120.594274,San Nicolas,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b1001,0.0,18.202727,120.599501,Laoag,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1002,0.0,18.207118,120.597908,Laoag,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b1003,0.0,18.055083,120.556741,Batac,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b1004,0.0,18.100182,120.72003,Dingras,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b1005,0.0,18.157706,120.603538,San Nicolas,Ilocos Norte,Region I,Barangay 4,,,,,,
,,67f3652456b1e991bd6b1006,0.0,18.163851,120.605966,San Nicolas,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b1007,0.0,18.045945,120.56979,Batac,Ilocos Norte,Region I,Barangay 17,,,,,,
,,67f3652456b1e991bd6b1008,0.0,18.069628,120.528767,Paoay,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1009,0.0,18.152723,120.588255,San Nicolas,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b100a,0.0,18.046638,120.569317,Batac,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b100b,0.0,18.093566,120.72262,Dingras,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b100c,0.0,18.19012,120.602654,Laoag,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b100d,0.0,18.164108,120.595298,San Nicolas,Ilocos Norte,Region I,Barangay 5,,,,,,
,,67f3652456b1e991bd6b100e,0.0,18.151591,120.591117,San Nicolas,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b100f,0.0,18.059201,120.55732,Batac,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b1010,0.0,18.055891,120.536439,Paoay,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b1011,0.0,18.163546,120.601828,San Nicolas,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b1012,0.0,18.058987,120.531552,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b1013,0.0,18.051249,120.572153,Batac,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b1014,0.0,18.163062,120.596375,San Nicolas,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b1015,0.0,18.047284,120.558758,Batac,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b1016,0.0,18.066165,120.524732,Paoay,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b1017,0.0,18.154723,120.604616,San Nicolas,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b1018,0.0,18.059285,120.568252,Batac,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b1019,0.0,18.120503,120.577875,Badoc,Ilocos Norte,Region I,Barangay 23,,,,,,
,,67f3652456b1e991bd6b101a,0.0,18.093709,120.709951,Dingras,Ilocos Norte,Region I,Barangay 5,,,,,,
,,67f3652456b1e991bd6b101b,0.0,18.059396,120.572459,Batac,Ilocos Norte,Region I,Barangay 7,,,,,,
,,67f3652456b1e991bd6b101c,0.0,18.063064,120.53877,Paoay,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b101d,0.0,18.057597,120.529343,Paoay,Ilocos Norte,Region I,Barangay 7,,,,,,
,,67f3652456b1e991bd6b101e,0.0,18.167279,120.590666,San Nicolas,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b101f,0.0,18.159073,120.595351,San Nicolas,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b1020,0.0,18.06041,120.573582,Batac,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b1021,0.0,18.063942,120.534743,Paoay,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b1022,0.0,18.207194,120.587036,Laoag,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b1023,0.0,18.188195,120.598735,Laoag,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b1024,0.0,18.059439,120.560047,Batac,Ilocos Norte,Region I,Barangay 18,,,,,,
,,67f3652456b1e991bd6b1025,0.0,18.104884,120.716201,Dingras,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b1026,0.0,18.059318,120.537768,Paoay,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b1027,0.0,18.189024,120.585186,Laoag,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b1028,0.0,18.193637,120.589408,Laoag,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b1029,0.0,18.064436,120.533771,Paoay,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b102a,0.0,18.097374,120.707637,Dingras,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b102b,0.0,18.106036,120.70906,Dingras,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b102c,0.0,18.157813,120.588802,San Nicolas,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b102d,0.0,18.052804,120.530325,Paoay,Ilocos Norte,Region I,Barangay 42,,,,,,
,,67f3652456b1e991bd6b102e,0.0,18.205918,120.584188,Laoag,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b102f,0.0,18.050879,120.562443,Batac,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b1030,0.0,18.155397,120.595565,San Nicolas,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b1031,0.0,18.195982,120.599203,Laoag,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b1032,0.0,18.204252,120.602032,Laoag,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b1033,0.0,18.061121,120.529137,Paoay,Ilocos Norte,Region I,Barangay 50,,,,,,
,,67f3652456b1e991bd6b1034,0.0,18.047363,120.566279,Batac,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b1035,0.0,18.161207,120.590227,San Nicolas,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1036,0.0,18.057269,120.528468,Paoay,Ilocos Norte,Region I,Barangay 37,,,,,,
,,67f3652456b1e991bd6b1037,0.0,18.104077,120.706913,Dingras,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b1038,0.0,18.053624,120.57081,Batac,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1039,0.0,18.059451,120.537735,Paoay,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b103a,0.0,18.033386,120.73495,Bangui,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b103b,0.0,18.0603,120.560249,Batac,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b103c,0.0,18.104921,120.713176,Dingras,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b103d,0.0,18.063581,120.573214,Batac,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b103e,0.0,18.053608,120.532339,Paoay,Ilocos Norte,Region I,Barangay 11,,,,,,
,,67f3652456b1e991bd6b103f,0.0,18.066512,120.535389,Paoay,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b1040,0.0,18.06247,120.564708,Batac,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b1041,0.0,18.151515,120.586701,San Nicolas,Ilocos Norte,Region I,Barangay 7,,,,,,
,,67f3652456b1e991bd6b1042,0.0,18.198779,120.584166,Laoag,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b1043,0.0,18.052171,120.598093,Sarrat,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b1044,0.0,18.050028,120.571615,Batac,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b1045,0.0,18.192786,120.59078,Laoag,Ilocos Norte,Region I,Barangay 5,,,,,,
,,67f3652456b1e991bd6b1046,0.0,18.056412,120.557014,Batac,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b1047,0.0,18.071374,120.534033,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b1048,0.0,18.106587,120.718522,Burgos,Ilocos Norte,Region I,Barangay 47,,,,,,
,,67f3652456b1e991bd6b1049,0.0,18.055981,120.573793,Batac,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b104a,0.0,18.188743,120.584796,Laoag,Ilocos Norte,Region I,Barangay 42,,,,,,
,,67f3652456b1e991bd6b104b,0.0,18.059955,120.525329,Paoay,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b104c,0.0,18.060391,120.572294,Batac,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b104d,0.0,18.109562,120.758422,Dumalneg,Ilocos Norte,Region I,Barangay 50,,,,,,
,,67f3652456b1e991bd6b104e,0.0,18.092564,120.70685,Dingras,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b104f,0.0,18.128912,120.546029,Banna,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b1050,0.0,18.096596,120.7092,Dingras,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b1051,0.0,18.205499,120.599083,Laoag,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b1052,0.0,18.20476,120.596619,Laoag,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b1053,0.0,18.202112,120.585323,Laoag,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b1054,0.0,18.069813,120.535958,Paoay,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b1055,0.0,18.056437,120.569914,Batac,Ilocos Norte,Region I,Barangay 20,,,,,,
,,67f3652456b1e991bd6b1056,0.0,18.156449,120.586505,San Nicolas,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b1057,0.0,18.058988,120.529862,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b1058,0.0,18.200699,120.599175,Laoag,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b1059,0.0,18.189386,120.590991,Laoag,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b105a,0.0,18.334533,120.737781,Carasi,Ilocos Norte,Region I,Barangay 30,,,,,,
,,67f3652456b1e991bd6b105b,0.0,18.051294,120.572374,Batac,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b105c,0.0,18.20337,120.601164,Laoag,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b105d,0.0,18.091377,120.712611,Dingras,Ilocos Norte,Region I,Barangay 50,,,,,,
,,67f3652456b1e991bd6b105e,0.0,18.200569,120.681827,Vintar,Ilocos Norte,Region I,Barangay 4,,,,,,
,,67f3652456b1e991bd6b105f,0.0,18.297314,120.846702,Pinili,Ilocos Norte,Region I,Barangay 47,,,,,,
,,67f3652456b1e991bd6b1060,0.0,18.055951,120.55904,Batac,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b1061,0.0,18.054825,120.533185,Paoay,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b1062,0.0,18.258391,120.684844,Vintar,Ilocos Norte,Region I,Barangay 38,,,,,,
