id,Unnamed: 1,_id,__v,crime_type,crime_type_category
,,67f3650356b1e991bd6b0d73,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0d74,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0d75,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d76,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0d77,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0d78,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d79,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0d7a,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0d7b,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0d7c,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d7d,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0d7e,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0d7f,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0d80,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d81,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0d82,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0d83,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0d84,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0d85,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0d86,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0d87,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d88,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0d89,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d8a,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0d8b,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0d8c,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d8d,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d8e,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0d8f,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0d90,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d91,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0d92,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0d93,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0d94,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0d95,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0d96,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d97,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0d98,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0d99,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d9a,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0d9b,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0d9c,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0d9d,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0d9e,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0d9f,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0da0,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0da1,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0da2,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0da3,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0da4,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0da5,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0da6,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0da7,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0da8,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0da9,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0daa,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0dab,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0dac,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0dad,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0dae,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0daf,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0db0,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0db1,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0db2,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0db3,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0db4,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0db5,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0db6,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0db7,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0db8,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0db9,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0dba,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0dbb,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0dbc,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0dbd,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0dbe,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0dbf,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0dc0,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0dc1,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0dc2,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0dc3,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0dc4,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0dc5,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0dc6,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0dc7,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0dc8,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0dc9,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0dca,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0dcb,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0dcc,0.0,Fraud,Property Crime
,,67f3650356b1e991bd6b0dcd,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0dce,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0dcf,0.0,Vandalism,Property Crime
,,67f3650356b1e991bd6b0dd0,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0dd1,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0dd2,0.0,Homicide,Violent Crime
,,67f3650356b1e991bd6b0dd3,0.0,Assault,Violent Crime
,,67f3650356b1e991bd6b0dd4,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0dd5,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0dd6,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0dd7,0.0,Drug-related,Violent Crime
,,67f3650356b1e991bd6b0dd8,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0dd9,0.0,Robbery,Property Crime
,,67f3650356b1e991bd6b0dda,0.0,Theft,Property Crime
,,67f3650356b1e991bd6b0ddb,0.0,Drug-related,Violent Crime
,,6806e92a2719cb896093e798,0.0,Gambling,Property Crime
,,6806f95fcd2a9d929dd8c0e4,0.0,Rape,Violent Crime
